date,num1,num2,num3,num4,num5
"Wednesday December 30, 2020",5,7,23,28,36
"Tuesday December 29, 2020",1,13,14,15,23
"Monday December 28, 2020",4,8,13,29,32
"Sunday December 27, 2020",8,19,27,34,39
"Saturday December 26, 2020",10,21,23,29,36
"Friday December 25, 2020",6,10,22,31,38
"Thursday December 24, 2020",6,11,17,23,24
"Wednesday December 23, 2020",5,12,19,22,25
"Tuesday December 22, 2020",1,4,6,13,22
"Monday December 21, 2020",2,4,5,31,38
"Sunday December 20, 2020",1,4,19,22,34
"Saturday December 19, 2020",26,29,30,33,37
"Friday December 18, 2020",5,11,15,27,36
"Thursday December 17, 2020",4,16,23,34,36
"Wednesday December 16, 2020",1,11,16,19,38
"Tuesday December 15, 2020",4,6,12,17,21
"Monday December 14, 2020",11,22,27,31,33
"Sunday December 13, 2020",8,17,20,21,27
"Saturday December 12, 2020",21,28,32,33,36
"Friday December 11, 2020",3,16,24,33,35
"Thursday December 10, 2020",6,8,30,37,38
"Wednesday December 9, 2020",3,13,14,38,39
"Tuesday December 8, 2020",6,8,14,21,31
"Monday December 7, 2020",2,6,19,22,24
"Sunday December 6, 2020",4,19,22,23,32
"Saturday December 5, 2020",15,24,29,34,39
"Friday December 4, 2020",2,10,17,26,34
"Thursday December 3, 2020",4,9,11,24,25
"Wednesday December 2, 2020",22,23,24,30,39
"Tuesday December 1, 2020",1,14,17,27,35
"Monday November 30, 2020",8,10,16,17,36
"Sunday November 29, 2020",21,22,24,27,28
"Saturday November 28, 2020",3,10,17,31,35
"Friday November 27, 2020",2,6,16,18,31
"Thursday November 26, 2020",15,24,32,33,36
"Wednesday November 25, 2020",17,19,26,31,32
"Tuesday November 24, 2020",6,7,13,21,30
"Monday November 23, 2020",5,6,8,10,19
"Sunday November 22, 2020",11,16,21,25,37
"Saturday November 21, 2020",1,6,11,16,37
"Friday November 20, 2020",2,8,31,32,37
"Thursday November 19, 2020",5,19,28,35,36
"Wednesday November 18, 2020",1,4,5,18,34
"Tuesday November 17, 2020",10,28,32,35,37
"Monday November 16, 2020",4,16,20,32,34
"Sunday November 15, 2020",2,9,10,14,27
"Saturday November 14, 2020",4,6,16,22,34
"Friday November 13, 2020",11,12,14,21,22
"Thursday November 12, 2020",12,16,18,23,29
"Wednesday November 11, 2020",1,8,14,19,39
"Tuesday November 10, 2020",1,15,23,31,33
"Monday November 9, 2020",9,12,26,32,33
"Sunday November 8, 2020",10,11,17,27,30
"Saturday November 7, 2020",3,9,13,35,36
"Friday November 6, 2020",4,20,25,27,32
"Thursday November 5, 2020",3,13,24,25,38
"Wednesday November 4, 2020",8,16,25,26,27
"Tuesday November 3, 2020",4,8,11,15,30
"Monday November 2, 2020",1,9,19,22,38
"Sunday November 1, 2020",9,10,13,19,35
"Saturday October 31, 2020",4,6,10,25,30
"Friday October 30, 2020",5,7,11,20,32
"Thursday October 29, 2020",11,13,20,23,26
"Wednesday October 28, 2020",4,18,23,28,29
"Tuesday October 27, 2020",4,18,19,31,35
"Monday October 26, 2020",5,18,26,29,31
"Sunday October 25, 2020",7,14,15,34,36
"Saturday October 24, 2020",13,16,17,22,33
"Friday October 23, 2020",9,23,24,34,35
"Thursday October 22, 2020",25,28,29,30,31
"Wednesday October 21, 2020",6,11,20,24,27
"Tuesday October 20, 2020",4,18,25,26,31
"Monday October 19, 2020",3,6,7,30,31
"Sunday October 18, 2020",7,9,12,15,37
"Saturday October 17, 2020",1,3,12,18,26
"Friday October 16, 2020",6,12,19,27,30
"Thursday October 15, 2020",9,11,15,16,35
"Wednesday October 14, 2020",2,3,8,22,36
"Tuesday October 13, 2020",2,4,6,22,39
"Monday October 12, 2020",2,6,11,17,18
"Sunday October 11, 2020",1,6,12,25,36
"Saturday October 10, 2020",5,10,13,15,25
"Friday October 9, 2020",5,14,15,23,33
"Thursday October 8, 2020",5,10,13,19,37
"Wednesday October 7, 2020",3,20,22,34,37
"Tuesday October 6, 2020",3,8,11,12,25
"Monday October 5, 2020",4,9,22,30,36
"Sunday October 4, 2020",4,12,16,18,20
"Saturday October 3, 2020",6,12,18,22,25
"Friday October 2, 2020",21,25,31,35,37
"Thursday October 1, 2020",4,10,20,24,26
"Wednesday September 30, 2020",4,11,16,32,35
"Tuesday September 29, 2020",2,24,25,30,37
"Monday September 28, 2020",2,4,20,21,23
"Sunday September 27, 2020",5,6,19,22,26
"Saturday September 26, 2020",7,8,11,13,17
"Friday September 25, 2020",7,16,25,27,39
"Thursday September 24, 2020",11,19,22,23,33
"Wednesday September 23, 2020",1,2,12,36,37
"Tuesday September 22, 2020",7,10,17,19,27
"Monday September 21, 2020",3,21,31,32,39
"Sunday September 20, 2020",5,6,7,20,23
"Saturday September 19, 2020",2,6,10,24,25
"Friday September 18, 2020",1,2,3,28,33
"Thursday September 17, 2020",1,22,33,36,37
"Wednesday September 16, 2020",1,25,31,33,35
"Tuesday September 15, 2020",11,17,21,22,30
"Monday September 14, 2020",1,14,15,23,27
"Sunday September 13, 2020",7,9,11,33,36
"Saturday September 12, 2020",6,15,17,29,33
"Friday September 11, 2020",7,15,17,27,31
"Thursday September 10, 2020",6,12,26,30,35
"Wednesday September 9, 2020",1,14,15,27,29
"Tuesday September 8, 2020",2,8,18,19,36
"Monday September 7, 2020",9,21,23,37,39
"Sunday September 6, 2020",4,7,13,21,33
"Saturday September 5, 2020",3,14,21,24,27
"Friday September 4, 2020",11,17,18,20,29
"Thursday September 3, 2020",9,15,22,33,35
"Wednesday September 2, 2020",13,14,23,25,27
"Tuesday September 1, 2020",7,10,15,24,30
"Monday August 31, 2020",8,21,25,27,32
"Sunday August 30, 2020",4,7,11,25,27
"Saturday August 29, 2020",3,26,29,32,33
"Friday August 28, 2020",9,11,12,13,14
"Thursday August 27, 2020",10,15,18,19,23
"Wednesday August 26, 2020",16,17,20,23,33
"Tuesday August 25, 2020",8,9,22,29,31
"Monday August 24, 2020",13,17,26,32,35
"Sunday August 23, 2020",4,7,15,28,31
"Saturday August 22, 2020",4,6,9,14,30
"Friday August 21, 2020",3,5,7,14,39
"Thursday August 20, 2020",7,10,23,32,37
"Wednesday August 19, 2020",4,15,17,23,30
"Tuesday August 18, 2020",1,5,29,30,38
"Monday August 17, 2020",8,20,25,27,36
"Sunday August 16, 2020",14,18,33,36,38
"Saturday August 15, 2020",25,32,34,36,38
"Friday August 14, 2020",9,16,18,19,29
"Thursday August 13, 2020",6,9,16,19,29
"Wednesday August 12, 2020",9,12,14,21,36
"Tuesday August 11, 2020",11,12,19,32,33
"Monday August 10, 2020",1,5,18,26,29
"Sunday August 9, 2020",1,2,3,8,31
"Saturday August 8, 2020",1,10,16,31,37
"Friday August 7, 2020",6,7,14,19,25
"Thursday August 6, 2020",7,15,16,29,36
"Wednesday August 5, 2020",22,26,27,32,39
"Tuesday August 4, 2020",6,11,17,24,32
"Monday August 3, 2020",3,5,16,26,27
"Sunday August 2, 2020",1,4,9,13,20
"Saturday August 1, 2020",2,8,9,13,23
"Friday July 31, 2020",1,11,14,16,28
"Thursday July 30, 2020",1,24,35,36,37
"Wednesday July 29, 2020",11,13,22,31,37
"Tuesday July 28, 2020",5,20,28,35,38
"Monday July 27, 2020",3,8,16,28,29
"Sunday July 26, 2020",9,10,17,30,39
"Saturday July 25, 2020",6,7,17,26,27
"Friday July 24, 2020",6,22,25,30,35
"Thursday July 23, 2020",12,15,23,25,35
"Wednesday July 22, 2020",6,12,13,30,31
"Tuesday July 21, 2020",3,13,25,31,39
"Monday July 20, 2020",13,16,30,33,38
